State,City,mid_lat,mid_lng,Accident,Broken,Congestion,Construction,Event,Incident,Lane,Other
NC,Cedar Point,34.68605136680963,-77.07639039105302,0,0,13,0,0,0,0,0
NC,Cerro Gordo,34.29646296809767,-78.96303134417302,0,0,12,3,0,0,0,0
NC,Chadbourn,34.33520273645198,-78.83315837823402,0,0,92,2,0,0,0,0
NC,Chapel Hill,35.91457417873574,-79.03816284537668,59,5,1790,27,15,83,1,0
NC,Charlotte,35.20605347240254,-80.84185469575151,24899,3445,35749,523,98,2414,1216,7
NC,Cherokee,35.5026588492609,-83.2827707834635,0,0,189,2,0,6,0,0
NC,Cherryville,35.37835085705612,-81.38953489042144,1,0,50,2,0,1,0,0
NC,China Grove,35.557321585561965,-80.56873352812269,56,2,1371,20,0,50,1,0
NC,Chinquapin,34.833251052071034,-77.75669922389525,0,0,21,0,0,0,0,0
NC,Chocowinity,35.45198337416735,-77.06825928177176,0,0,65,0,0,0,0,0
NC,Claremont,35.73398185733252,-81.14951134140384,4,0,37,0,0,0,0,0
NC,Clarendon,34.20139726114443,-78.8242713288149,0,0,5,0,0,0,0,0
NC,Clarkton,34.51196160501153,-78.63328898413916,0,0,110,0,0,0,0,0
NC,Clayton,35.63218222017041,-78.46413043248435,173,58,374,7,0,11,0,0
NC,Clemmons,36.02425715990383,-80.38472209182623,19,0,427,13,0,10,1,0
NC,Cleveland,35.74215548406252,-80.70644844404335,3,0,42,0,0,1,0,0
NC,Climax,35.92811379641799,-79.6950264285901,1,0,37,0,0,0,0,0
NC,Clinton,34.98805274308903,-78.32876116155465,1,0,873,1,0,8,0,0
NC,Clyde,35.65588988966748,-82.99127077894478,19,0,411,12,0,22,3,1
NC,Coats,35.40725746017851,-78.65231722594469,2,0,6,0,0,0,0,0
NC,Cofield,36.345918906362805,-76.88777148088269,0,0,3,1,0,0,0,0
NC,Coinjock,36.319623682115584,-75.93530662529251,0,0,11,1,0,0,0,0
NC,Colerain,36.216249029021974,-76.80485742679397,0,0,7,0,0,0,0,0
NC,Colfax,36.09614564086747,-80.00879787538135,72,2,326,6,0,7,1,0
NC,Collettsville,36.090735759952516,-81.81164542133281,0,0,16,0,0,2,0,0
NC,Columbia,35.89631195585388,-76.10476528527596,0,0,117,0,0,0,0,0
NC,Columbus,35.2568886666319,-82.18718043720501,3,1,39,10,0,5,0,0
NC,Como,36.50934552773202,-77.01326057085444,0,0,28,0,0,0,0,0
NC,Concord,35.41738984568977,-80.63297547245017,121,10,2771,38,3,72,7,0
NC,Connelly Springs,35.72437102064389,-81.4882056239094,15,0,187,3,0,8,0,0
NC,Conover,35.718703088749976,-81.21184890236992,16,1,236,6,0,4,2,0
NC,Conway,36.43691436747054,-77.26131173017018,0,0,21,0,0,0,0,0
NC,Corapeake,36.53342266693182,-76.61144647017093,0,0,4,0,0,0,0,0
NC,Cornelius,35.47737317992125,-80.87165270222366,44,7,3137,16,0,107,3,0
NC,Corolla,36.297999833436535,-75.80170099502072,0,0,53,0,0,0,0,0
NC,Council,34.45304218445725,-78.44946170131722,0,0,66,0,0,0,0,0
NC,Cove City,35.168799653802736,-77.29690951909575,0,0,53,0,0,0,0,0
NC,Cramerton,35.249252,-81.074318,0,0,1,0,0,0,0,0
NC,Creedmoor,36.107014973204905,-78.7074551943366,14,0,73,8,0,9,2,0
NC,Creswell,35.88607464504056,-76.3941216612759,0,0,22,0,0,0,0,0
NC,Croatan,35.88948568668968,-75.746921998863,1,0,17,0,0,0,0,0
NC,Crouse,35.42098459874004,-81.30932117871373,0,0,4,0,0,0,0,0
NC,Crumpler,36.457729851240586,-81.4156426377422,0,0,3,2,0,0,0,0
NC,Cullowhee,35.30622855079928,-83.13113642605776,0,0,12,0,6,0,0,0
NC,Currie,34.433245829429055,-78.06139354541571,1,0,131,0,0,1,1,0
NC,Currituck,36.43567558592248,-76.01239631828109,0,0,3,0,0,0,0,0
NC,Dallas,35.336217355994506,-81.18968794257681,8,0,50,2,0,2,0,0
NC,Danbury,36.443716911484586,-80.22827130222777,0,0,8,0,0,0,0,0
NC,Davidson,35.496614694959646,-80.85071790213509,173,29,1151,8,6,53,15,0
NC,Deep Gap,36.225733416627534,-81.49172590899293,0,0,282,1,0,2,0,0
NC,Deep Run,35.125094732584834,-77.66476158253423,0,0,8,0,0,0,0,0
NC,Delco,34.31515029441575,-78.22658015991883,0,0,38,1,0,0,0,0
NC,Denton,35.58791145805664,-80.11910647106441,0,0,116,0,0,4,0,0
NC,Denver,35.464160739411284,-81.00547257283414,4,0,461,0,0,7,0,0
NC,Dobson,36.369759896268064,-80.73519225395384,1,0,132,1,0,3,0,0
NC,Dover,35.226889327519686,-77.44766746482532,2,0,15,0,0,0,0,0
NC,Dudley,35.29503288534651,-78.04438935656096,0,0,40,1,0,2,0,0
NC,Dunn,35.27761597395156,-78.5860514332812,37,1,826,8,0,17,1,0
NC,Durham,35.95516406870244,-78.89235505271589,423,32,6011,217,96,148,30,0
NC,Eagle Springs,35.3346066057593,-79.63700109533801,2,0,60,0,0,0,2,0
NC,East Bend,36.19595091771452,-80.50908322493568,0,0,22,0,0,1,0,0
NC,East Flat Rock,35.28269753020669,-82.4225673936931,0,0,41,0,0,0,0,0
NC,East Lake,35.89770099999999,-75.995094,0,0,4,0,0,0,0,0
NC,Eastover,35.085067611485705,-78.78103094861805,1,0,3,0,0,2,0,0
NC,Eden,36.50506640937988,-79.73861582463651,1,0,84,0,0,0,0,0
NC,Edenton,36.09858247252916,-76.61155461375017,0,0,74,1,0,0,0,0
NC,Edward,35.32283933940709,-76.87531332242403,0,0,10,0,0,0,0,0
NC,Efland,36.07561369886122,-79.16317738488841,9,1,28,4,0,0,0,0
NC,Elizabeth City,36.32424405188809,-76.27942733691617,0,0,114,1,0,19,0,0
NC,Elizabethtown,34.649917138680834,-78.57622173640988,0,0,295,1,0,1,0,0
NC,Elk Park,36.19129747379034,-81.95210795446768,0,0,31,0,0,0,0,0
NC,Elkin,36.305919647016836,-80.81083370843899,17,2,57,1,0,3,1,0
NC,Ellenboro,35.31317243524074,-81.77146200144738,0,0,26,1,0,0,0,0
NC,Ellerbe,35.0845521895998,-79.74056053654915,0,0,64,0,0,1,0,0
NC,Elm City,35.84424808359532,-77.91386547210494,2,0,94,0,0,0,0,0
NC,Elon,36.152069764260574,-79.50820950352661,1,0,32,1,0,3,0,0
NC,Emerald Isle,34.66355886771026,-77.04584530281431,1,0,144,1,0,2,0,0
NC,Enfield,36.227036933026916,-77.74440573949201,12,2,224,6,0,6,1,0
NC,Engelhard,35.476124,-76.112549,0,0,1,0,0,0,0,0
NC,Ennice,36.53607257227887,-80.93971198365179,0,0,6,0,0,0,0,0
NC,Ernul,35.242838236549545,-77.08139734983456,0,0,2,0,0,0,0,0
NC,Erwin,35.335003538137045,-78.68143015320263,0,0,65,0,0,1,0,0
NC,Etowah,35.31985260431183,-82.59097709584807,1,0,22,0,0,0,0,0
NC,Eure,36.44381232184637,-76.8529383893365,0,0,18,1,0,1,0,0
NC,Evergreen,34.41399932273831,-78.9225323140337,0,0,60,1,0,1,0,0
NC,Fair Bluff,34.31322903336726,-79.0240810544525,0,0,24,0,0,0,0,0
NC,Fairfield,35.66799103182247,-76.20364308062325,0,0,5,0,0,0,0,0
NC,Fairmont,34.49634676707917,-79.16105902916898,5,0,274,2,0,6,0,0
NC,Fairview,35.52510614182008,-82.41396455675991,2,0,36,1,0,0,0,0
NC,Faison,35.11841467275528,-78.19199765465419,2,0,91,2,0,3,0,0
NC,Farmville,35.585355849925655,-77.5731230073341,0,0,192,0,0,0,0,0
NC,Fayetteville,35.05280303030237,-78.92450834031328,32,4,2088,8,0,36,1,0
NC,Federal Point,33.987559330245745,-77.91824474418895,0,0,10,0,0,0,0,0
NC,Ferguson,36.153155766078555,-81.33410040688688,0,0,10,2,0,0,0,0
NC,Flat Rock,35.28074099009867,-82.40886785586478,9,0,64,2,0,3,1,0
NC,Fleetwood,36.30222680244665,-81.50817973443239,0,0,92,1,0,1,0,0
NC,Fletcher,35.42946384971585,-82.51710626329378,32,0,557,8,0,14,1,0
NC,Fontana Dam,35.439602,-83.786438,0,0,1,0,0,0,0,0
NC,Forest City,35.316372096294636,-81.8860187512028,0,0,104,0,0,1,0,0
NC,Fort Bragg,35.12608744048627,-78.9770769363621,0,0,70,0,0,2,0,0
NC,Fountain,35.68008397738416,-77.64997730615619,0,0,10,0,0,0,0,0
NC,Four Oaks,35.43031134163096,-78.41330573049797,40,11,221,11,0,6,1,0
NC,Franklin,35.21388250328224,-83.3620789767359,5,0,451,1,0,4,1,0
NC,Franklinton,36.091091504674175,-78.47071478706958,4,0,101,0,0,4,0,0
NC,Franklinville,35.73976118601875,-79.69786748211065,1,0,13,0,0,0,0,0
NC,Fremont,35.55764272834577,-77.98691767329878,0,0,31,0,0,1,0,0
NC,Frisco,35.24700507809485,-75.60715210383835,0,0,136,0,0,0,0,0
NC,Fuquay Varina,35.593420616204845,-78.77410663582538,142,8,454,0,0,10,2,0
NC,Garland,34.78653201527034,-78.42041822280152,0,0,164,0,0,0,0,0
NC,Garner,35.68011143285788,-78.59547052668927,959,176,1772,40,0,49,8,1
NC,Garysburg,36.467746235372076,-77.60234366433144,6,1,124,10,0,4,0,0
NC,Gaston,36.503873151903875,-77.68455547542702,0,0,7,0,0,0,0,0
NC,Gastonia,35.25820358034062,-81.15684536937904,72,3,2868,18,0,41,0,0
NC,Gates,36.51667940172688,-76.77127410685017,0,0,15,0,0,0,0,0
NC,Gatesville,36.422285841046104,-76.7048643818781,0,0,8,0,0,0,0,0
NC,Germanton,36.26352850086559,-80.22616957433338,1,1,11,1,0,2,1,0
NC,Gerton,35.47749059664234,-82.34028221504242,0,0,4,0,0,0,0,0
NC,Gibson,34.7656832244499,-79.58556649697252,0,0,17,0,0,0,0,0
NC,Gibsonville,36.12657671053766,-79.585185993094,3,0,71,1,0,0,0,0
NC,Glade Valley,36.4574937459198,-81.00549275538863,0,0,20,0,0,0,0,0
NC,Glenville,35.170150572087074,-83.12239541743203,0,0,6,0,0,0,0,0
NC,Godwin,35.182727059119834,-78.67712695261625,29,1,165,5,0,9,1,0
NC,Gold Hill,35.491998780885766,-80.32855733992874,1,2,51,0,0,0,0,0
NC,Goldsboro,35.37241881420303,-77.99939742166441,2,0,327,0,0,7,0,0
NC,Goldston,35.57987589963316,-79.31436576036435,2,0,45,0,0,0,0,0
NC,Graham,36.036429239184784,-79.38111929292425,22,1,248,11,0,7,3,0
NC,Grandy,36.237226245572266,-75.87824765901733,0,0,34,0,0,0,0,0
NC,Granite Falls,35.80141133042826,-81.42492610159952,0,1,94,1,0,1,0,0
NC,Grantsboro,35.14161095955371,-76.8371405908244,0,0,6,0,0,0,0,0
NC,Grassy Creek,36.542877000000004,-81.352524,0,0,0,1,0,0,0,0
NC,Green Mountain,36.042080000000006,-82.379379,0,0,1,0,0,0,0,0
NC,Greensboro,36.07306677329715,-79.82505642388423,1630,11,3324,154,117,177,9,0
NC,Greenville,35.59011184023468,-77.37580783234652,1,1,1320,6,16,12,0,0
NC,Grifton,35.36515737422155,-77.41444737826438,1,0,20,0,0,0,0,0
NC,Grimesland,35.541716497956784,-77.2140550912823,0,0,26,0,0,0,0,0
NC,Grover,35.17264923478882,-81.45132713471143,1,0,78,0,0,0,0,0
NC,Halifax,36.32252370391552,-77.65397163235033,5,1,100,2,0,3,0,0
NC,Hallsboro,34.332227240191635,-78.58722390271528,0,0,19,0,0,0,0,0
NC,Hamilton,35.953195418935856,-77.21352635734047,0,0,15,0,0,0,0,0
NC,Hamlet,34.86173139977895,-79.68926271206138,1,0,178,2,0,1,0,0
NC,Hampstead,34.38352179459575,-77.69051241175191,4,0,703,1,0,18,0,0
NC,Hamptonville,36.11400939160741,-80.80459181283693,2,0,136,0,0,5,0,0
NC,Harbinger,36.09618116957441,-75.81127758354053,0,0,15,0,0,0,0,0
NC,Harmony,35.98209321749358,-80.80098392445676,8,3,31,1,0,2,1,0
NC,Harnett,34.216431,-77.79360200000002,0,0,2,0,0,0,0,0
NC,Harrells,34.71153247166421,-78.30907632945383,0,0,161,0,0,0,0,0
NC,Harrellsville,36.255342517445705,-76.76831806833027,0,0,4,0,0,0,0,0
NC,Harrisburg,35.322746646975546,-80.65825781634719,14,0,288,2,0,6,1,0
NC,Hatteras,35.21833815131446,-75.6769999126943,0,0,50,0,0,0,0,0
NC,Haw River,36.07180305528582,-79.34886873287147,9,0,65,5,0,1,0,0
NC,Hayesville,35.04489491500457,-83.71812190439539,0,0,126,1,0,0,0,0
NC,Hays,36.25440999999999,-81.103882,1,0,0,0,0,0,0,0
NC,Henderson,36.35230885840898,-78.38668727111312,21,5,221,6,0,31,1,0
NC,Hendersonville,35.34416373475442,-82.45443616010662,21,0,1338,6,0,31,0,0
NC,Hertford,36.17850140504523,-76.44356688136557,1,0,31,0,0,0,0,0
NC,Hickory,35.72049885698948,-81.34958654786976,68,0,664,9,66,32,1,0
NC,Hiddenite,35.88975351340068,-81.08276247697633,0,0,15,0,0,2,0,0
NC,High Point,35.964793254265864,-79.97594458255003,29,1,539,11,10,13,0,0
NC,Highlands,35.055836483589374,-83.2186928684915,0,0,172,0,0,1,0,0
NC,Hildebran,35.70987733697701,-81.42806061168415,1,0,35,1,0,2,0,0
NC,Hillsborough,36.06496903635462,-79.10142379459309,48,2,343,25,0,12,2,0
NC,Hobbsville,36.35308069156882,-76.63552231731116,0,0,8,0,0,0,0,0
NC,Hobgood,36.00540988273425,-77.40069691494699,0,0,4,0,0,0,0,0
NC,Hoffman,35.040621625181785,-79.53173003285056,0,0,50,0,0,0,0,0
NC,Hollister,36.25458930730975,-77.94874434870655,0,0,3,0,0,0,0,0
NC,Holly Ridge,34.49470912030766,-77.53541379853223,0,0,140,1,0,1,0,0
NC,Holly Springs,35.651103885663524,-78.83675573078025,363,97,338,2,0,15,1,0
NC,Hookerton,35.37580900862292,-77.61009690495217,0,0,3,0,0,0,0,0
NC,Hope Mills,34.9449578122132,-78.93382613102436,10,0,144,2,0,3,1,0
NC,Horse Shoe,35.411556274952204,-82.62772693296199,0,0,29,0,0,2,0,0
NC,Hot Springs,35.86437519726296,-82.8285554968101,0,0,10,1,0,0,0,0
NC,House Creek,35.836754000008575,-78.66906750004817,2,0,0,0,0,0,0,0
NC,Hubert,34.688035038942246,-77.26569221065354,0,0,60,0,0,1,0,0
NC,Hudson,35.84259387123425,-81.47077188759243,0,0,46,0,0,0,0,0
NC,Huntersville,35.41553022958837,-80.86191084763918,1186,259,6976,20,0,404,81,2
NC,Hurdle Mills,36.27555526140392,-79.09452872573752,0,0,33,1,0,0,0,0
NC,Icard,35.715614,-81.42942,0,0,1,0,0,0,0,0
NC,Indian Trail,35.085497576845434,-80.652156844446,10,0,733,5,0,13,0,0
NC,Iron Station,35.46053882878343,-81.13275326104572,1,0,80,0,0,3,0,0
NC,Ivanhoe,34.561409408248615,-78.26177160985343,0,0,49,0,0,0,0,0
NC,Jackson,36.39153639470113,-77.4299268344937,0,0,87,0,0,0,0,0
NC,Jackson Springs,35.22729006549144,-79.66939098514499,4,0,24,2,0,0,0,0
NC,Jacksonville,34.7570891214283,-77.44085252285434,3,0,1215,2,0,17,0,0
NC,Jamestown,35.991750876653605,-79.92588543529126,17,0,65,1,0,1,0,0
NC,Jamesville,35.81802547839356,-76.85003599107324,1,0,61,0,0,2,0,0
NC,Jarvisburg,36.17592787780417,-75.86156559593414,0,0,7,0,0,0,0,0
NC,Jefferson,36.3994205236806,-81.4174365404305,0,0,16,0,0,0,0,0
NC,Jonesville,36.22172677158221,-80.81482470281207,15,3,59,2,0,2,1,0
NC,Julian,35.9220213878523,-79.65620715490014,1,0,57,0,0,1,0,0
NC,Kannapolis,35.48578696002143,-80.58429914714995,94,7,2513,36,69,66,6,0
NC,Kelford,36.16835812924892,-77.18493568979811,0,0,16,0,0,0,0,0
NC,Kelly,34.456669471891274,-78.26089447057684,0,0,119,0,0,3,0,0
NC,Kenansville,34.96623154195671,-77.91726791978179,1,0,31,0,0,0,0,0
NC,Kenly,35.59568229900843,-78.147325895469,36,4,302,25,0,12,0,0
NC,Kernersville,36.09969037060934,-80.08474085660313,81,4,766,14,0,29,6,0
NC,Kill Devil Hills,36.027894386244235,-75.66730935607939,1,0,557,0,0,8,0,0
NC,King,36.30020283535571,-80.36099638660966,2,1,50,1,0,3,0,0
NC,Kings Mountain,35.2396570864819,-81.37075549460272,19,1,111,15,0,2,1,0
NC,Kingstown,35.375633,-81.620979,0,0,0,0,0,1,0,0
NC,Kinnakeet,35.76956743799016,-75.5327861277644,0,0,8,0,0,0,0,0
NC,Kinston,35.25951864960713,-77.60521179667943,2,1,368,2,67,2,0,0
NC,Kittrell,36.21342299967909,-78.44497945841646,0,0,31,0,0,0,0,0
NC,Kitty Hawk,36.10548426629832,-75.71657979209152,1,0,1168,0,0,14,0,0
NC,Knightdale,35.78856456680721,-78.49365590493612,591,115,475,18,0,13,6,0
NC,Kure Beach,33.98333565094396,-77.91471725638763,0,0,34,0,0,0,0,0
NC,La Grange,35.30293965552591,-77.77738599962609,1,0,97,3,0,1,0,0
NC,Lake Junaluska,35.51756100109444,-82.97400299942261,0,0,1,0,0,1,0,0
NC,Lake Lure,35.4349688738025,-82.23056469071867,0,0,54,0,0,2,0,0
NC,Lake Toxaway,35.12538914033802,-82.9122340809291,0,0,72,1,0,0,0,0
NC,Lake Waccamaw,34.32909506523329,-78.5150539704529,0,0,15,1,0,0,0,0
NC,Landis,35.547033354909956,-80.6048366541193,1,0,6,3,0,0,0,0
NC,Lansing,36.48149854906699,-81.50204869468313,0,0,0,2,0,0,0,0
NC,Laurel Hill,34.81469980330107,-79.56499767243331,0,0,159,0,0,4,0,0
NC,Laurel Springs,36.43172231093008,-81.21565590143491,0,0,10,0,0,0,0,0
NC,Laurinburg,34.764427818298294,-79.47000803628325,5,1,507,3,0,2,0,0
NC,Lawndale,35.466116113152324,-81.54471651839326,0,0,14,4,0,6,0,0
NC,Lawsonville,36.51883603975789,-80.18931636413478,0,0,8,2,0,0,0,0
NC,Leasburg,36.39970763137033,-79.17920535704462,0,0,24,0,0,0,0,0
NC,Leesville,35.87178,-78.698051,0,0,1,0,0,0,0,0
NC,Leicester,35.65860787529416,-82.72708894260305,1,1,13,2,0,1,0,0
NC,Leland,34.23999155618286,-78.04455350051454,10,0,623,2,0,10,0,0
NC,Lenoir,35.93808110378385,-81.55194870834231,4,0,554,2,0,7,0,0
NC,Lewiston Woodville,36.09822138992559,-77.19149987408008,0,0,21,0,0,1,0,0
NC,Lewisville,36.08921401577858,-80.42429957291505,6,0,105,1,0,9,3,0
NC,Lexington,35.822776840927844,-80.26113492666434,18,2,544,16,0,11,3,0
NC,Liberty,35.87565327092301,-79.5937192529179,1,0,83,4,0,1,0,0
NC,Lilesville,34.95687189819329,-79.93310181810013,0,0,97,0,0,2,0,0
NC,Lillington,35.39244205980235,-78.8394080796395,1,0,378,0,70,6,0,0
NC,Lincolnton,35.48240036779705,-81.22828061090114,7,1,439,0,0,3,0,0
NC,Linden,35.24946479692857,-78.79904005888105,0,0,11,0,0,0,0,0
NC,Linville,36.09674429991467,-81.85411811918266,0,0,24,0,0,0,0,0
NC,Linwood,35.74382883537922,-80.37668750801514,8,0,37,8,0,3,1,0
NC,Little River,35.81729899999999,-78.27018000000001,0,0,0,0,49,0,0,0
NC,Littleton,36.426152291481785,-77.85518356850595,0,0,82,1,0,1,0,0
NC,Locust,35.26755087479465,-80.4263364019544,0,0,25,0,0,0,0,0
NC,Louisburg,36.079699275908716,-78.28071901538277,3,0,70,2,0,4,0,0
NC,Lowell,35.26083222028391,-81.10051770559929,51,1,74,7,0,5,2,0
NC,Lowgap,36.54606938437971,-80.78782745126516,0,0,44,1,0,0,0,0
NC,Lowland,35.26078464531363,-76.60768114440629,0,0,2,0,0,0,0,0
NC,Lucama,35.628812667655644,-78.01536432550691,0,0,104,1,0,0,0,0
NC,Lumber Bridge,34.888089748944125,-79.07425673693945,0,1,98,0,0,0,0,0
NC,Lumberton,34.63714191993041,-79.03395963279301,24,3,758,14,0,23,0,0
NC,Macclesfield,35.78447817454219,-77.6396623440726,0,0,18,0,0,0,0,0
NC,Macon,36.42107601040641,-78.05195021533554,0,0,28,0,0,0,0,0
NC,Madison,36.37365050624239,-79.95858971291764,2,0,53,2,0,1,0,0
NC,Maggie Valley,35.512581170811785,-83.10944550348792,0,0,91,0,0,1,0,0
NC,Magnolia,34.872774576481355,-78.08918334204184,0,0,101,0,0,1,0,0
NC,Maiden,35.58334630832945,-81.1045828405345,3,0,140,2,0,2,0,0
NC,Manns Harbor,35.89566246695146,-75.80797053096592,0,0,133,1,0,0,0,0
NC,Manson,36.42742858383364,-78.28613889640404,12,0,27,4,0,10,0,0
NC,Manteo,35.91027488199322,-75.67638960361035,0,0,108,1,0,0,0,0
NC,Maple,36.39464512778285,-75.98870219820115,0,0,7,0,0,0,0,0
NC,Maple Hill,34.67164105399365,-77.68848658545055,0,0,64,0,0,2,0,0
NC,Marble,35.169760706926546,-83.92764230810903,0,0,42,0,0,0,0,0
NC,Margarettsville,36.523713408229916,-77.37267073434751,0,0,2,0,0,0,0,0
NC,Marion,35.74063782303361,-81.99500454069386,11,1,626,10,0,28,1,0
NC,Mars Hill,35.87267383736872,-82.50882725266922,4,0,44,6,0,0,0,0
NC,Marshall,35.85379915551418,-82.70332754826018,0,0,127,0,0,0,0,0
NC,Marshville,34.99614504250311,-80.37464578736643,3,0,144,1,0,4,0,0
NC,Marston,34.965487895200994,-79.54366778312658,1,0,112,0,0,0,0,0
NC,Matthews,35.10840660802331,-80.70486181752398,208,26,2983,9,0,51,15,0
NC,Maxton,34.69439478640547,-79.33238076107497,4,0,450,4,0,7,0,0
NC,Mayodan,36.425715159423355,-79.95729644218225,1,0,8,0,0,0,0,0
NC,Maysville,34.89007510437865,-77.23555178434886,0,0,147,0,0,3,0,0
NC,Mc Adenville,35.25922812171645,-81.07583594689956,0,0,16,1,0,0,0,0
NC,Mc Grady,36.34381051567157,-81.23063974021642,0,0,9,0,0,0,0,0
NC,Mc Leansville,36.066619186519446,-79.66819336238126,26,0,101,7,0,5,1,0
NC,Mebane,36.09175121006103,-79.27138033735623,34,2,283,15,0,10,3,0
NC,Merritt,35.129978,-76.74114200000001,0,0,1,0,0,0,0,0
NC,Merry Hill,36.049083256311846,-76.7575706810692,0,0,18,0,0,0,0,0
NC,Middleburg,36.39978,-78.322151,0,0,1,0,0,0,0,0
NC,Middlesex,35.77621754881202,-78.203790255767,3,0,124,0,0,2,0,0
NC,Midland,35.242683907525134,-80.51067340197889,8,0,131,1,0,2,0,0
NC,Midway Park,34.716089840166845,-77.32010352526443,0,0,84,0,0,1,0,0
NC,Mill Spring,35.3167878770697,-82.12716616761719,0,0,52,0,0,0,0,0
NC,Millers Creek,36.27785943222202,-81.32601465791527,0,0,42,0,0,0,0,0
NC,Mills River,35.395184988071726,-82.56632332501596,1,0,61,2,0,7,1,0
NC,Milton,36.52455239378702,-79.19094664441414,0,0,12,0,0,0,0,0
NC,Mint Hill,35.190441826174464,-80.66068533170812,67,5,125,0,0,3,0,0
NC,Mocksville,35.92449445070624,-80.56683884002416,29,4,1845,34,0,53,2,0
NC,Moncure,35.64394721083596,-79.13466857187824,0,0,80,2,0,1,0,0
NC,Monroe,35.00942658708821,-80.56225235382702,16,0,1291,4,0,16,1,0
NC,Mooresboro,35.251966997813554,-81.76084452172218,2,0,23,0,0,2,0,0
NC,Mooresville,35.580700008117084,-80.85483520064996,83,10,2800,59,0,80,4,0
NC,Moravian Falls,36.07348902020134,-81.1860041361784,0,0,18,2,0,0,0,0
NC,Morehead,36.068340000000006,-79.805695,1,0,0,0,0,0,0,0
NC,Morganton,35.72379362769366,-81.73396976696627,19,2,681,13,0,14,1,0
NC,Morrisville,35.85027029275526,-78.81895259876615,841,134,1260,61,0,24,13,0
NC,Morven,34.84705926383537,-80.00179313877321,2,0,34,1,0,0,0,0
NC,Mount Airy,36.49038808646962,-80.66326255572726,7,0,719,17,0,13,1,0
NC,Mount Gilead,35.25517924305137,-80.01314034783432,0,0,81,0,0,0,0,0
NC,Mount Holly,35.323572923522704,-81.001270594482,8,0,401,0,0,4,0,0
NC,Mount Olive,35.2115370609596,-78.12643735814667,1,0,70,4,0,4,0,0
NC,Mount Pleasant,35.42786201903105,-80.39776448634875,5,0,124,1,0,1,0,0
NC,Mount Ulla,35.645616360473156,-80.69435081315076,0,0,32,1,0,1,0,0
NC,Moyock,36.50182179398868,-76.14330549364992,0,0,57,0,0,0,0,0
NC,Murfreesboro,36.429694741011836,-77.0857574376351,0,0,33,1,0,0,0,0
NC,Murphy,35.06700707354765,-84.10296631470689,0,0,232,3,0,2,0,0
NC,N Topsail Beach,34.46633857634091,-77.47501617930973,0,0,18,0,0,0,0,0
NC,Nags Head,35.936267326355626,-75.6240324454026,1,0,500,0,0,3,0,0
NC,Nakina,34.14271550085032,-78.59772499398022,0,0,2,0,0,0,0,0
NC,Nashville,35.954984013322395,-77.96034580019172,6,0,180,3,0,1,0,0
NC,Nebo,35.66935614711204,-81.88342310638438,0,0,160,1,0,2,0,0
NC,Neills Creek,35.407848,-78.73677099999999,0,0,0,0,7,0,0,0
NC,New Bern,35.10055581590013,-77.08278787996971,0,0,801,0,0,4,0,0
NC,New Hill,35.65311807900248,-78.97578773140863,22,6,93,1,0,2,0,0
NC,New London,35.47818503964335,-80.18830264676343,0,1,49,2,0,0,0,0
NC,Newland,35.98700981741858,-81.90433847483371,2,0,97,1,0,0,1,0
NC,Newport,34.70044322082216,-77.03179681915506,0,0,3,0,0,0,0,0
NC,Newton,35.66028959143296,-81.23343272903271,24,0,170,1,0,3,0,0
NC,Newton Grove,35.241538610476475,-78.37094250580279,10,0,254,1,0,3,0,0
NC,Norlina,36.46996747033035,-78.20811302059128,21,1,89,4,0,26,2,0
NC,North Wilkesboro,36.15743388562604,-81.08381603419629,0,0,72,1,0,0,0,0
NC,Norwood,35.230103796077024,-80.13673989432449,1,0,25,1,0,0,0,0
NC,Oak City,35.96031616195745,-77.28576876748718,0,0,53,0,0,0,1,0
NC,Oak Ridge,36.17148162419409,-79.98560008904205,5,0,60,0,0,0,0,0
NC,Oakboro,35.23418360448106,-80.32948986003659,5,0,22,0,0,0,0,0
NC,Ocean Isle Beach,33.946085260825974,-78.49275341111509,0,0,38,1,0,0,0,0
NC,Ocracoke,35.14614676739267,-75.8744468199632,0,0,4,0,0,1,0,0
NC,Old Fort,35.62349762660015,-82.22653474817474,15,2,561,12,0,16,4,0
NC,Olin,35.96328303253483,-80.84695620557979,2,0,29,1,0,1,0,0
NC,Oriental,35.055764961420216,-76.70468363018342,0,0,5,0,0,0,0,0
NC,Orrum,34.4697008577799,-79.00128304254838,0,0,58,1,0,0,0,0
NC,Otto,35.02073815842943,-83.38512440637791,1,0,16,0,0,1,0,0
NC,Oxford,36.32747079256679,-78.60958487300893,14,3,246,6,0,9,0,0
NC,Pantego,35.64933048825525,-76.6156171016434,0,0,7,0,0,0,0,0
NC,Parkton,34.88606196935579,-78.97097421711892,1,0,125,0,0,0,0,0
NC,Peachland,34.989423717870324,-80.26550827131972,1,0,31,2,0,0,0,0
NC,Pelham,36.49637555156597,-79.49737711091826,0,0,109,0,0,2,0,0
NC,Pembroke,34.69444587329939,-79.18826952285983,0,0,101,1,0,0,0,0
NC,Pendleton,36.473464274962744,-77.17628078211423,0,0,2,0,0,0,0,0
NC,Penrose,35.247051007713864,-82.632503373067,0,0,0,0,0,2,0,0
NC,Pfafftown,36.17143650322837,-80.37672335203743,6,1,13,0,0,7,0,0
NC,Pikeville,35.49205001519073,-78.00379964889726,0,0,31,0,0,0,0,0
